DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
9	1	2022	17:00	17	33	0,87905	2,214	3,5	232	0	5,948	5,242	11,184	52,8	28,108	15	20,1	52	296	562	----
9	1	2022	18:00	18	42	0,92576	3,043	2,7	232	0	5,742	8,238	14,021	58,7	22,815	13	17,4	62	69	562	----
9	1	2022	19:00	19	39	1,0133	2,597	2,3	230	0	6,874	11,482	18,358	67,22	17,646	16	14,7	72	0	563	----
9	1	2022	20:00	20	52	0,99637	2,055	1,7	233	0	5,553	12,446	18,003	70,63	15,368	12	14,2	74	0	563	----
9	1	2022	21:00	21	42	1,04154	2,292	1,5	260	0	8,413	13,278	21,693	71,18	13,232	14	13,9	75	0	563	----
9	1	2022	22:00	22	36	0,87909	1,798	1,3	230	0	4,273	10	14,273	69,89	15,994	19	13,7	74	0	564	----
9	1	2022	23:00	23	29	0,85234	1,857	1,1	248	0	4,742	9,311	14,051	69,03	15,664	9	13,3	73	0	564	----
9	1	2022	24:00:00	0	27	0,83236	1,755	1	255	0	4,633	9,849	14,477	71,64	13,531	9	12,5	76	0	564	----
10	1	2022	1:00	1	21	0,89055	2,026	0,4	175	0	6,604	15,166	21,769	73,79	4,739	9	10,5	81	0	563	----
10	1	2022	2:00	2	35	0,87175	1,534	0,4	161	0	5,256	13,695	18,949	77,11	2,86	24	9	85	0	563	----
10	1	2022	3:00	3	43	0,79749	2,625	0,8	219	0	4,699	12,491	17,192	79,02	5,343	18	10,1	83	0	562	----
10	1	2022	4:00	4	36	0,70102	1,834	0,4	164	0	0,499	6,177	6,679	74,5	6,004	18	7,8	82	0	562	----
10	1	2022	5:00	5	45	0,64835	1,611	0,4	169	0	1,255	6,253	7,509	76,83	5,542	15	6,9	84	0	562	----
10	1	2022	6:00	6	40	0,77831	1,699	0,4	146	0	7,524	8,837	16,367	78,05	3,777	17	7,8	82	0	563	----
10	1	2022	7:00	7	34	0,95743	2,471	0,4	154	0	18,765	9,716	28,48	74,47	1,764	15	9,5	77	11	563	----
10	1	2022	8:00	8	55	0,98295	4,455	0,3	125	0	19,246	10,891	30,142	70,7	4,502	24	12,1	71	104	564	----
10	1	2022	9:00	9	61	0,8935	3,987	0,2	282	0	11,368	8,6	19,97	63,15	11,763	28	14,8	64	209	564	----
10	1	2022	10:00	10	45	0,90211	3,75	0,6	218	0	8,517	8,991	17,508	55,76	18,022	20	17,3	56	304	564	----
10	1	2022	11:00	11	48	1,03105	5,677	0,9	258	0	11,855	13,784	25,641	50,59	25,943	17	19,4	50	435	564	----
10	1	2022	12:00	12	68	0,84721	3,374	2,8	234	0	7,698	6,61	14,312	50,36	25,651	31	19,7	50	521	564	----
10	1	2022	13:00	13	42	0,86687	2,538	3,1	238	0	7,37	5,256	12,625	53,14	26,493	12	19,7	52	619	563	----
10	1	2022	14:00	14	38	0,8682	2,633	2,6	253	0	6,222	5,691	11,915	51,65	29,783	19	20,3	51	526	563	----
10	1	2022	15:00	15	39	0,83847	2,472	3,4	245	0	6,015	4,758	10,771	53,2	27,61	16	20,1	53	443	562	----
10	1	2022	16:00	16	39	0,85406	2,656	2,8	243	0	5,813	4,812	10,626	53,4	26,488	19	19,7	53	324	562	----
10	1	2022	17:00	17	40	1,00832	2,785	2,7	248	0	8,284	9,02	17,297	59,14	20,409	22	17,7	62	109	562	----
10	1	2022	18:00	18	46	1,06472	2,497	2,8	242	0	12,691	11,911	24,601	66,83	16,554	18	15,3	71	43	562	----
10	1	2022	19:00	19	45	1,16129	2,346	1,5	245	0	8,442	15,2	23,641	70,41	11,914	22	14,1	75	0	562	----
10	1	2022	20:00	20	52	1,17928	2,721	1,9	257	0	10,953	17,194	28,147	69,75	10,251	21	14,4	73	0	563	----
10	1	2022	21:00	21	58	0,9512	2,158	2	249	0	7,039	9,978	17,021	71,88	13,385	23	14,1	76	0	563	----
10	1	2022	22:00	22	38	0,98714	1,987	1,1	265	0	9,335	9,615	18,951	73,89	10,648	14	13,5	79	0	564	----
10	1	2022	23:00	23	37	0,90257	2,473	1,6	248	0	8,105	10,135	18,225	73,43	9,831	11	13,4	78	0	564	----
10	1	2022	24:00:00	0	30	0,83477	2,314	1,1	271	0	5,626	8,419	14,041	71,78	12,428	10	13,2	76	0	563	----
11	1	2022	1:00	1	38	0,71358	1,818	1,2	272	0	1,618	4,52	6,137	70,05	16,78	16	12,9	74	0	563	----
11	1	2022	2:00	2	18	0,68433	2,842	1,4	258	0	0,723	6,337	7,065	69,37	15,401	13	12,9	73	0	563	----
11	1	2022	3:00	3	23	0,65774	2,278	1,6	254	0	1,181	4,842	6,024	69,71	16,841	11	12,7	74	0	562	----
11	1	2022	4:00	4	15	0,67544	1,917	1	263	0	2,675	6,824	9,49	71,28	13,932	10	12,4	76	0	562	----
11	1	2022	5:00	5	19	0,76614	1,759	1,2	272	0	8,674	9,122	17,795	75,9	10,701	11	11,7	82	0	562	----
11	1	2022	6:00	6	34	1,11064	1,818	1,2	259	0	18,893	14,088	32,979	75,58	5,623	13	11,7	80	0	563	----
11	1	2022	7:00	7	41	1,43516	2,177	1	268	0	25,214	14,765	39,975	73,7	6,172	15	11,8	78	14	563	----
11	1	2022	8:00	8	36	1,59112	1,788	1	287	0	39,516	12,703	52,243	70,47	8,519	11	12,8	73	111	564	----
11	1	2022	9:00	9	35	1,22914	2,153	1,1	270	0	25,759	13,04	38,811	62,89	11,739	12	14,9	64	191	564	----
11	1	2022	10:00	10	46	0,96372	1,934	1,7	250	0	17,122	9,598	26,727	56,32	14,504	12	15,8	57	192	564	----
11	1	2022	11:00	11	27	0,95552	1,989	2	254	0	17,096	8,937	26,029	55,51	14,358	8	16	57	182	564	----
11	1	2022	12:00	12	41	0,93612	2,378	1,7	258	0	17,791	8,706	26,496	54,13	17,129	6	17,6	54	415	564	----
11	1	2022	13:00	13	57	0,83064	1,682	1,8	259	0	9,632	5,512	15,139	45,02	25,701	13	20,5	43	838	563	----
11	1	2022	14:00	14	32	0,8693	1,673	3	240	0	10,073	5,02	15,095	44,97	22,946	7	20,4	45	486	563	----
11	1	2022	15:00	15	35	0,91032	2,105	3,3	242	0	13,076	7	20,058	50,94	23,015	5	19,9	50	593	562	----
11	1	2022	16:00	16	52	0,83074	2,597	3,2	228	0	9,384	5,352	14,699	50,29	23,596	10	19,9	50	419	562	----
11	1	2022	17:00	17	46	1,002	2,777	2,9	241	0	13,449	8,314	21,762	54,7	19,362	15	18,9	55	312	562	----
11	1	2022	18:00	18	49	1,20976	2,751	2,4	236	0	15,832	12,796	28,593	61,05	12,632	11	15,8	66	52	563	----
11	1	2022	19:00	19	55	1,45463	3,47	1,9	237	0	19,339	15,564	34,883	69,18	8,909	15	13,5	74	0	563	----
11	1	2022	20:00	20	60	1,34421	4,561	1,5	230	0	17,898	16,726	34,631	71,7	6,728	21	12,7	76	0	563	----
11	1	2022	21:00	21	63	1,19632	5,524	1,6	238	0	18,814	15,523	34,314	70,88	7,043	24	13,1	75	0	564	----
11	1	2022	22:00	22	59	1,21373	6,603	0,9	273	0	18,202	15,466	33,673	71,25	6,335	17	12,6	76	0	564	----
11	1	2022	23:00	23	48	1,28045	7,828	1,4	249	0	24,469	19,254	43,724	70,67	3,074	10	13,3	74	0	564	----
11	1	2022	24:00:00	0	55	0,94354	4,585	1,5	249	0	12,407	14,583	26,992	70,62	5,038	19	13	75	0	564	----
12	1	2022	1:00	1	31	0,87019	5,041	1,7	248	0	9,027	12,763	21,789	72,97	5,783	8	12,6	78	0	564	----
12	1	2022	2:00	2	41	0,73427	2,695	0,7	238	0	1,706	6,345	8,053	71,8	11,57	17	12,3	76	0	563	----
12	1	2022	3:00	3	22	0,66968	2,035	0,6	220	0	1,194	5,659	6,852	71,32	11,926	8	11,9	76	0	563	----
12	1	2022	4:00	4	20	0,70433	2,65	1	220	0	4,512	10,485	14,997	72,35	7,18	6	11,2	78	0	563	----
12	1	2022	5:00	5	24	0,75481	2,16	0,4	150	0	16,882	13,151	30,033	74,31	2,425	6	10,4	80	0	563	----
12	1	2022	6:00	6	46	0,93537	2,509	0,4	155	0	31,385	9,621	41,008	72,38	1,517	14	10,3	77	0	563	----
12	1	2022	7:00	7	59	1,11504	2,159	0,4	142	0	37,541	9,946	47,486	69,96	1,726	24	10,6	74	10	563	----
12	1	2022	8:00	8	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
12	1	2022	9:00	9	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
12	1	2022	10:00	10	56	----	----	----	----	----	----	----	----	----	----	30	----	----	----	----	----
12	1	2022	11:00	11	----	1,20227	3,17	1,6	262	0	16,291	14,133	30,423	47,41	24,734	----	20,1	47	515	564	----
12	1	2022	12:00	12	145	0,78367	2,662	3	235	0	10,296	9,399	19,693	47,45	26,946	----	21	46	812	563	----
12	1	2022	13:00	13	55	0,72399	2,685	4,3	237	0	10,825	6,506	17,33	48,87	27,538	12	21,5	47	983	563	----
12	1	2022	14:00	14	68	0,69568	2,062	4,2	241	0	7,559	5,842	13,401	51,59	28,214	12	20,8	50	808	562	----
12	1	2022	15:00	15	47	0,73704	2,011	3,8	244	0	9,349	7,955	17,309	54,15	27,882	12	19,6	54	495	562	----
12	1	2022	16:00	16	45	0,7603	2,419	3,5	241	0	11,258	7,701	18,956	55,25	24,703	13	19,2	55	433	562	----
12	1	2022	17:00	17	48	0,89004	2,362	2,9	244	0	11,394	9,276	20,612	61,03	19,061	12	17,2	63	176	562	----
12	1	2022	18:00	18	64	1,06051	2,82	2,6	250	0	12,872	13,498	26,374	65,38	13,28	----	15,2	69	32	562	----
12	1	2022	19:00	19	48	1,22428	3,418	2,1	249	0	16,131	18,125	34,251	69,66	7,007	17	14,2	73	0	563	----
12	1	2022	20:00	20	56	1,33762	5,658	1,5	259	0	21,821	19,688	41,504	69,56	5,746	14	14,1	73	0	563	----
12	1	2022	21:00	21	62	1,43509	5,872	1	278	0	33,097	23,301	56,394	71,99	2,002	23	13,2	77	0	564	----
12	1	2022	22:00	22	65	1,27436	4,401	1,4	251	0	28,76	23,44	52,197	74,51	1,963	23	12,3	80	0	564	----
12	1	2022	23:00	23	59	1,08961	4,592	0,5	251	0	16,038	21,105	37,143	74,77	2,485	18	12,4	79	0	564	----
12	1	2022	24:00:00	0	61	1,14528	11,487	0,9	270	0	27,887	18,912	46,799	70,39	2,787	27	12,8	74	0	564	----
13	1	2022	1:00	1	87	0,777	11,415	1,4	255	0	9,448	15,505	24,954	67,46	4,83	35	12,8	71	0	564	----
13	1	2022	2:00	2	55	0,54595	4,925	0,8	262	0,5	1,826	6,733	8,559	71,55	13,791	25	11,9	78	0	563	----
13	1	2022	3:00	3	25	0,60437	2,535	1,1	354	0,1	4,531	10,406	14,938	79,91	8,762	11	10,9	87	0	563	----
13	1	2022	4:00	4	24	0,53261	1,813	1	58	0	1,456	6,243	7,696	80,17	12,836	14	10,9	86	0	563	----
13	1	2022	5:00	5	24	0,58589	1,608	0,4	178	0	2,559	12,812	15,376	79,73	6,105	8	10,1	88	0	563	----
13	1	2022	6:00	6	26	1,01086	2,295	0,4	143	0	40,425	16,899	57,329	81,17	1,705	14	10,2	88	0	563	----
13	1	2022	7:00	7	65	0,94971	2,22	0,7	133	0	29,984	11,781	41,765	77,32	2,154	29	10,4	83	20	564	----
13	1	2022	8:00	8	59	1,02006	2,168	0,5	116	0	26,913	12,928	39,843	70,67	3,145	24	12	73	47	564	----
13	1	2022	9:00	9	53	0,88452	2,719	0,5	138	0	22,727	12,024	34,751	67,02	5,069	18	14,2	68	138	564	----
13	1	2022	10:00	10	55	1,27524	2,709	0,4	280	0	32,235	18,479	50,703	58,22	8,863	19	16,4	59	266	565	----
13	1	2022	11:00	11	55	1,2884	2,45	0,9	274	0	36,274	22,788	59,062	55,92	10,266	21	16,8	58	234	564	----
13	1	2022	12:00	12	66	1,4843	2,172	1,6	29	0,1	43,301	29,004	72,311	59,13	9,858	29	16,3	63	188	564	----
13	1	2022	13:00	13	70	1,31766	1,956	1,1	216	0,1	34,965	25,105	60,068	71,37	8,771	30	14,1	78	193	564	----
13	1	2022	14:00	14	51	0,79703	2,272	1,5	234	0	13,96	8,601	22,558	56,81	20,708	28	19	55	575	563	----
13	1	2022	15:00	15	46	0,78931	2,934	3,1	248	0	12,872	10,188	23,056	52,4	24,538	13	20,3	51	684	562	----
13	1	2022	16:00	16	55	0,78774	2,081	3,7	246	0	12,372	8,403	20,769	57,72	23,087	14	18,1	59	453	562	----
13	1	2022	17:00	17	33	0,88861	1,798	3,1	230	0	11,072	11,146	22,195	61,09	20,936	14	16,7	64	197	562	----
13	1	2022	18:00	18	36	1,1444	1,998	2,1	248	0	13,385	16,192	29,573	67,43	13,615	13	14,3	72	27	562	----
13	1	2022	19:00	19	42	1,3156	1,661	1,5	286	0	19,831	14,849	34,68	69,91	7,421	12	13,2	74	0	563	----
13	1	2022	20:00	20	36	1,24251	1,694	1,3	281	0	25,551	12,684	38,235	67,3	5,851	9	12,9	71	0	563	----
13	1	2022	21:00	21	32	0,97075	2,057	1,2	270	0	17,821	11,687	29,509	66,57	6,05	10	12,7	70	0	564	----
13	1	2022	22:00	22	27	0,99391	1,827	1,2	298	0,1	19,558	12,097	31,641	69,33	5,899	9	12,2	74	0	564	----
13	1	2022	23:00	23	24	0,85363	2,843	1	254	0	12,2	12,449	24,653	74,17	5,4	6	11,3	81	0	564	----
13	1	2022	24:00:00	0	23	0,76616	7,846	0,5	250	0	10,386	13,123	23,511	76,25	3,652	8	11,2	83	0	564	----
14	1	2022	1:00	1	22	0,66231	3,467	0,4	169	0	5,597	15,279	20,873	77,63	2,601	7	10,8	85	0	564	----
14	1	2022	2:00	2	14	0,68113	2,708	0,3	227	0	4,978	13,41	18,386	76,46	4,352	14	11,3	81	0	563	----
14	1	2022	3:00	3	18	0,76094	3,17	0,3	213	0	8,813	16,148	24,967	75,44	1,678	10	11,6	80	0	563	----
14	1	2022	4:00	4	25	0,79102	3,229	0,3	218	0	12,517	15,161	27,681	75,14	1,585	9	11,3	81	0	563	----
14	1	2022	5:00	5	41	0,96564	5,751	1,8	247	0	40,158	14,328	54,483	75,56	1,542	16	11,5	80	0	563	----
14	1	2022	6:00	6	48	1,35528	4,497	0,8	260	0	51,52	14,116	65,637	75,66	1,528	14	10,8	81	0	563	----
14	1	2022	7:00	7	50	2,04338	5,461	0,8	259	0	85,722	15,807	101,505	74,66	1,727	20	11,1	79	19	564	----
14	1	2022	8:00	8	75	1,9301	7,577	0,8	258	0	74,363	16,924	91,283	71,01	2,781	29	12,3	74	121	564	----
14	1	2022	9:00	9	79	2,12289	5,174	0,8	292	0	77,057	26,828	103,798	64,85	4,145	33	14,5	66	202	565	----
14	1	2022	10:00	10	87	1,91082	3,489	0,3	292	0	69,475	33,648	103,001	59,21	5,902	37	15,7	61	244	565	----
14	1	2022	11:00	11	77	1,5528	2,953	0,6	284	0	44,023	31,802	75,836	52,96	10,925	38	17,9	53	331	564	----
14	1	2022	12:00	12	70	1,30782	2,806	0,5	255	0	25,573	30,773	56,35	49,37	14,943	34	18	51	193	564	----
14	1	2022	13:00	13	63	1,14659	3,209	2	231	0,1	24,166	24,256	48,436	61,33	11,047	23	15,6	67	84	564	----
14	1	2022	14:00	14	85	0,98941	4,023	2,6	248	0	18,619	17,216	35,836	65,68	14,868	30	15,8	68	266	563	----
14	1	2022	15:00	15	83	0,89835	3,678	2,8	247	0	13,851	13,881	27,731	61,36	23,93	31	16,9	62	388	563	----
14	1	2022	16:00	16	66	0,85143	3,088	2,6	243	0	12,775	12,493	25,267	54,34	30,674	27	19,3	53	552	563	----
14	1	2022	17:00	17	56	1,1018	3,169	2,8	236	0	18,755	17,414	36,22	58,11	18,127	22	17,1	61	134	563	----
14	1	2022	18:00	18	69	1,33291	3,451	2,4	246	0	15,998	20,941	36,878	67,34	12,192	24	14,5	72	17	563	----
14	1	2022	19:00	19	77	1,82951	3,857	1,1	314	0	31,874	26,296	58,164	71,03	5,967	23	13,8	75	0	563	----
14	1	2022	20:00	20	76	1,68318	3,311	1,4	328	0	30,669	25,918	56,551	73,93	6,068	28	13,1	79	0	564	----
14	1	2022	21:00	21	62	1,39584	4,828	0,7	281	0	24,823	27,728	52,548	75,87	3,966	22	12,7	81	0	564	----
14	1	2022	22:00	22	62	1,26603	8,573	1,2	250	0	20,52	27,375	47,896	74,27	3,729	28	12,9	79	0	564	----
14	1	2022	23:00	23	63	0,98357	4,015	0,8	241	0	9,038	18,457	27,493	72,75	6,833	23	12,8	77	0	564	----
14	1	2022	24:00:00	0	39	0,65647	2,028	0,4	133	0	2,245	10,27	12,519	68,87	10,257	16	11,7	74	0	564	----
15	1	2022	1:00	1	21	0,63187	2,163	0,5	122	0	1,089	10,511	11,598	71,73	9,997	7	9,6	79	0	564	----
15	1	2022	2:00	2	26	0,58091	2,108	0,3	150	0	0,974	8,791	9,767	73,77	9,212	11	9,2	78	0	564	----
15	1	2022	3:00	3	19	0,73101	3,659	0,3	225	0	7,243	11,967	19,211	73,13	6,038	12	10,5	77	0	563	----
15	1	2022	4:00	4	45	0,87507	6,021	0,5	218	0	16,478	14,908	31,387	75,69	1,986	25	10,5	81	0	563	----
15	1	2022	5:00	5	61	0,93642	3,739	0,2	103	0	32,252	14,846	47,097	75,38	2,062	33	8,9	83	0	563	----
15	1	2022	6:00	6	56	0,69647	2,125	0,6	126	0	4,136	13,171	17,308	75,52	10,53	26	8,8	80	0	563	----
15	1	2022	7:00	7	22	0,81333	1,838	0,9	124	0	7,52	14,889	22,406	72,95	9,944	9	9	76	25	564	----
15	1	2022	8:00	8	27	0,81532	1,756	0,8	122	0	10,046	12,662	22,706	69,31	11,467	7	11,3	70	125	565	----
15	1	2022	9:00	9	36	0,71011	1,655	1	136	0	4,834	7,837	12,668	61,36	18,737	12	14	62	167	565	----
15	1	2022	10:00	10	41	0,68953	1,607	0,9	129	0	5,733	6,173	11,907	53,87	22,843	10	16,1	53	257	565	----
15	1	2022	11:00	11	38	0,72141	1,546	1,5	97	0	6,342	5,858	12,2	44,17	24,864	9	18,3	44	395	565	----
15	1	2022	12:00	12	28	0,69301	1,463	1,2	108	0	6,299	4,553	10,846	40,12	26,17	10	19,5	39	367	565	----
15	1	2022	13:00	13	29	0,77185	1,419	1,4	85	0	7,448	5,381	12,834	41,15	26,133	8	18,8	41	342	564	----
15	1	2022	14:00	14	37	0,75757	1,367	1,4	105	0	5,348	4,922	10,273	38,43	26,357	9	20,6	37	430	564	----
15	1	2022	15:00	15	32	0,717	1,334	1,8	110	0	3,86	2,85	6,704	37,01	27,094	7	21	36	521	563	----
15	1	2022	16:00	16	16	0,71521	1,285	1,7	124	0	3,396	3,373	6,765	33,22	27,002	5	23,5	32	554	563	----
15	1	2022	17:00	17	29	0,70722	1,552	1,2	129	0	3,787	3,244	7,032	36,45	27,741	5	21	37	237	563	----
15	1	2022	18:00	18	40	0,75021	2,826	1,1	162	0	2,326	6,771	9,094	47,03	23,292	9	16,8	49	37	563	----
15	1	2022	19:00	19	37	0,91947	2,859	1	121	0	3,57	10,979	14,544	55,39	17,831	16	13,8	59	0	564	----
15	1	2022	20:00	20	39	0,77972	1,566	0,8	150	0	0,524	7,903	8,43	61,31	20,264	15	12,6	65	0	564	----
15	1	2022	21:00	21	26	0,76807	1,725	0,9	141	0	0,697	9,206	9,902	64,53	18,065	13	11,9	69	0	565	----
15	1	2022	22:00	22	28	0,77282	3,002	0,7	142	0	0,859	9,088	9,951	66,9	17,873	14	11,3	71	0	565	----
15	1	2022	23:00	23	41	0,82768	2,004	0,8	136	0	3,536	13,198	16,736	67,53	11,593	21	10,1	72	0	565	----
15	1	2022	24:00:00	0	31	0,73042	1,566	0,7	117	0	2,444	13,153	15,602	70,64	11,185	14	9,3	75	0	565	----
16	1	2022	1:00	1	35	0,61692	1,494	0,8	128	0	0,494	6,934	7,431	66,46	14,876	12	8,7	71	0	565	----
16	1	2022	2:00	2	20	0,57546	1,693	1	148	0	0	4,234	3,977	73,15	18,528	13	8,4	78	0	564	----
16	1	2022	3:00	3	26	0,59272	1,704	0,3	119	0	0	3,596	3,19	74,47	20,408	16	8,5	80	0	564	----
16	1	2022	4:00	4	28	0,78402	1,73	0,2	294	0	8,151	8,207	16,354	76,02	12,807	10	8,2	81	0	563	----
16	1	2022	5:00	5	36	1,1676	3,373	0,7	292	0	32,226	15,136	47,361	75,4	1,842	14	9,2	80	0	563	----
16	1	2022	6:00	6	62	1,31096	7,12	0,7	238	0	46,848	16,316	63,158	74,14	1,682	22	9,3	79	0	564	----
16	1	2022	7:00	7	56	1,43038	5,936	0,4	217	0	50,877	17,182	68,131	74,11	1,836	23	9,5	79	25	564	----
16	1	2022	8:00	8	58	1,57288	9,969	0,6	236	0	55,738	21,498	77,239	70,62	3,247	22	11,5	72	99	564	----
16	1	2022	9:00	9	68	1,18268	7,305	0,2	164	0	32,98	17,203	50,182	63,86	10,873	25	13,9	64	168	565	----
16	1	2022	10:00	10	53	0,65631	2,2	1,2	134	0	3,284	2,906	6,194	52,51	21,17	20	18	50	360	565	----
16	1	2022	11:00	11	47	0,6411	1,936	1,3	137	0	1,272	1,327	2,598	46,97	23,956	10	19,3	46	433	565	----
16	1	2022	12:00	12	74	0,69292	1,677	1,9	97	0	3,404	1,475	4,878	41,91	24,014	9	20,7	40	671	564	----
16	1	2022	13:00	13	31	0,72885	1,442	2,4	85	0	5,172	2,558	7,729	42,23	23,609	6	19	42	427	564	----
16	1	2022	14:00	14	26	0,6759	1,49	1,7	108	0	3,479	1,62	5,176	38,44	24,566	3	22,1	36	691	563	----
16	1	2022	15:00	15	30	0,74158	1,38	1,7	105	0	4,302	2,531	6,832	34,84	25,623	3	22,6	34	489	562	----
16	1	2022	16:00	16	32	0,67751	1,555	1,3	143	0	1,663	1,502	3,168	37,28	26,926	4	22,2	36	370	562	----
16	1	2022	17:00	17	29	0,81818	1,859	0,6	204	0	5,817	4,826	10,644	41,51	24,911	5	22,2	41	328	562	----
16	1	2022	18:00	18	27	1,08114	2,76	2,3	230	0	8,783	12,111	20,886	56,79	17,317	10	17,2	60	53	562	----
16	1	2022	19:00	19	47	0,85609	1,824	0,5	151	0	1,228	10,697	11,923	56,2	17,109	17	14,6	60	0	563	----
16	1	2022	20:00	20	31	0,74787	1,715	0,5	136	0	0,329	6,191	6,522	63,64	21,016	14	12,8	68	0	564	----
16	1	2022	21:00	21	27	1,34029	3,599	1,2	225	0	18,032	20,019	38,049	72,11	5,482	14	12,5	76	0	564	----
16	1	2022	22:00	22	72	1,43026	3,997	0,6	16	0	24,88	22,791	47,671	70,39	3,49	29	12,5	74	0	564	----
16	1	2022	23:00	23	58	0,83539	2,291	0,8	132	0	2,329	12,422	14,752	68,22	9,835	25	11	74	0	564	----
16	1	2022	24:00:00	0	30	0,75807	2,322	0,6	136	0	1,588	10,155	11,744	68,1	9,141	13	10	73	0	564	----
17	1	2022	1:00	1	27	0,66694	2,096	0,7	154	0	1,268	9,143	10,41	69,82	8,507	12	8,6	76	0	564	----
17	1	2022	2:00	2	27	0,5933	1,848	0,9	141	0	0,851	5,56	6,412	69,72	7,985	10	7,3	75	0	564	----
17	1	2022	3:00	3	24	0,61318	3,555	0,4	155	0	0,975	7,822	8,796	71,02	7,984	9	7,1	76	0	563	----
17	1	2022	4:00	4	30	0,6248	2,983	0,3	186	0	4,875	9,933	14,824	71,48	5,909	14	7,3	75	0	563	----
17	1	2022	5:00	5	29	0,63933	1,87	0,3	161	0	6,031	11,112	17,142	67,74	3,732	16	8,3	71	0	563	----
17	1	2022	6:00	6	25	1,09045	3,207	0,4	149	0	55,306	14,533	69,844	69,38	1,691	11	8,4	75	0	563	----
17	1	2022	7:00	7	60	1,75199	4,701	0,4	137	0	91,497	16,354	107,845	70,9	1,873	29	8,6	76	23	563	----
17	1	2022	8:00	8	86	1,47108	3,864	0,4	74	0	56,827	17,277	74,097	67,48	3,692	35	11,3	68	99	564	----
17	1	2022	9:00	9	60	2,00897	4,265	0,7	326	0	69,652	27,046	96,693	58,64	6,633	22	14,4	58	180	564	----
17	1	2022	10:00	10	91	1,11655	2,553	0,9	182	0	24,203	17,336	41,533	52,1	16,004	39	18,7	48	484	564	----
17	1	2022	11:00	11	46	0,81496	1,653	1,1	91	0	9,14	8,142	17,269	42,63	22,007	15	20,8	42	359	564	----
17	1	2022	12:00	12	26	0,75506	1,589	0,8	104	0	5,724	4,34	10,063	39,1	25,435	4	22,2	37	516	564	----
17	1	2022	13:00	13	36	0,80793	1,368	1,3	63	0	12,506	5,641	18,16	35,38	24,97	8	22,5	34	645	563	----
17	1	2022	14:00	14	25	0,98753	2,509	3,3	236	0	8,739	12,778	21,494	48,09	34,313	6	20,4	49	303	562	----
17	1	2022	15:00	15	98	1,06149	2,418	3,7	241	1,9	11,5	14,349	25,833	61,01	31,17	29	18,6	64	255	562	----
17	1	2022	16:00	16	92	1,1081	2,25	1,8	238	0,6	15,425	15,748	31,229	71,28	21,395	30	16,1	77	165	562	----
17	1	2022	17:00	17	71	1,19496	1,908	0,4	112	1,8	19,815	15,293	35,103	73	12,577	35	14,6	80	105	562	----
17	1	2022	18:00	18	25	1,3111	2,061	0,6	232	0	18,064	17,807	35,869	68,4	9,354	20	16	70	64	562	----
17	1	2022	19:00	19	37	1,51672	2,139	0,5	210	0	22,284	23,388	45,669	73,65	3,739	20	13	79	0	563	----
17	1	2022	20:00	20	57	1,77026	2,144	0,6	73	0	33,205	22,491	55,696	74,59	3,521	21	12,9	76	0	563	----
17	1	2022	21:00	21	67	1,66198	2,212	0,1	276	0	36,506	24,45	60,951	76,24	1,949	19	12	82	0	564	----
17	1	2022	22:00	22	74	1,84362	3,058	1,3	254	0	54,882	22,719	77,599	79,22	1,527	26	11,4	85	0	564	----
17	1	2022	23:00	23	92	1,42827	3,042	0,1	118	0	36,763	19,535	56,3	78,82	1,528	40	10,5	85	0	564	----
17	1	2022	24:00:00	0	87	1,09377	3,477	0,3	172	0	50,55	12,772	63,32	75,38	1,4	41	8,8	81	0	564	----
18	1	2022	1:00	1	65	0,69345	2,387	0,4	174	0	8,559	9,547	18,107	73,66	1,952	26	9	79	0	564	----
18	1	2022	2:00	2	27	0,6775	2,313	0,4	160	0	10,649	9,968	20,619	71,91	1,949	10	10	76	0	563	----
18	1	2022	3:00	3	38	0,78433	2,785	0,3	142	0	22,201	10,318	32,518	72,19	1,552	11	9,5	79	0	563	----
18	1	2022	4:00	4	54	0,90413	2,921	0,3	169	0	26,377	11,162	37,537	75	1,55	20	9,7	80	0	563	----
18	1	2022	5:00	5	58	1,3418	4,726	0,2	288	0	77,989	12,855	90,903	76,21	1,737	20	10,2	81	0	563	----
18	1	2022	6:00	6	90	1,61678	4,593	0,4	172	0	80,785	14,765	95,554	77,17	1,778	41	9,6	85	0	563	----
18	1	2022	7:00	7	99	2,77257	5,5	0,3	247	0	134,52	18,609	153,128	81,63	1,885	45	10,1	87	11	563	----
18	1	2022	8:00	8	130	2,61315	4,888	0,2	306	0	115,66	22,64	138,281	76,71	2,09	53	12,4	78	91	564	----
18	1	2022	9:00	9	94	1,81191	4,275	0,4	166	0	65,863	22,954	88,788	65,09	4,884	36	15,3	65	210	564	----
18	1	2022	10:00	10	72	0,724	2,582	0,8	118	0	10,154	5,825	15,978	50,3	14,069	37	18,1	49	293	564	----
18	1	2022	11:00	11	32	0,77266	1,986	1,4	93	0	10,464	5,012	15,469	46,92	14,987	7	18,8	47	322	564	----
